texto_bert,class
"todo lo que adelgace lo he recuperado estas navidades. Etiquetas: bulimia, bulimianervosa, bulimic, bulimicgirl, anorexia, anorexiaeetclub, anorexiarecovery, anorexic, tca, eatingdisorder, proana, promia",1
"vence a la gracias a los comentarios que le hacian en las. Etiquetas: anorexia, redessociales, proana",0
"hoy comienza todo con un nuevo intento vamos que se puede al fin podre ser una princesa. Etiquetas: Anorexia, dieta",1
tu puedes mantener la boca cerrada,1
subo y bajo de peso sin embargo siempre me quedo ahi en 687 kiloscuando empezare a bajar a mis preciosos 60 kilogramos,1
"prometo dejar de comer no quiero que me pase esto con el amor de mi vida. Etiquetas: GrantGustin, Thinspo",1
"alguien adivina qua vamos a hoy es a te apuntas. Etiquetas: BuenosDiasATodos, comer, pescaturismo, gastronomÃ, Km0, masterchef, pescado, EstrellaMichelin",0
hoy desayune licuado de platano almorzare atun y pan integral y sera todo lo que hoy me llevare a la boca,1
"porque no es sa3lo cuestia3n de fasico se trata de tu armonaa entrenar te hace feliz a. Etiquetas: club, salidable, entrenamiento, pereira, risaralda, cheysepereira, centroholisticoâ",0
"aprendiendo sobre nutricion articulo blog. Etiquetas: calorias, metabolismo, salud, medicina, medicinaestetica, adelgazar, adelgazarapido, adelgazarcomiendo, comidasana, comidasaludable, comida, dieta, alimentacionsaludable, adelgaza, deporte, vidasana, hobbies",0
"me parece estupido comer por gusto si queres algo por gusto comete una fruta. Etiquetas: perfect, ledigonoalacomida",1
algo de para esta noche. Etiquetas: Thinspo,1
me da tanta pena esas ninas que tienen anorexia me gustaria ayudarlas pero algunas se enojan con uno uu,0
"uno de los grandes placeres de la vida es la comida visita nuestro sitio web. Etiquetas: ComidaGourmet, Restaurant, Restaurante, RestauranteMexicano, Comida",0
wanna que se respeta cree que abzurdah es el mejor libro porta es un cantante preferido reza a ana y mia cada dia pone en fotos,1
"asa nos las gastamos los 21 junto a 2 kilos de y 12 kilo de n tenaan este resultado ahace un pinchito de tortilla ola vila vilamegusta. Etiquetas: huevos, patatas, calabacÃ, tortillaespaÃ, rural, huerto, gallinas, xxl, picapica, tortilladepatatas, tortilladepatata, Ã, Ã",0
tengo hambre pero no comere prefiero callar al monstruo del hambre que tener que silenciar al monstruo que me grita gorda,1
"vomitar equivale a 20 min de cardio. Etiquetas: NoPierdasElTiempo, ProAna, ProMia",1
aunque cientos de personas me digas si estas muy bien no entiendo porque no lo puedo ver,1
una vez que entras al mundo de los tca ya no hay salida no tenes forma de escapar. Etiquetas: neverrecovery,1
desde hoy tomare mas agua que decisiones,1
me siento mal al comer pero no puedo de dejar de hacerlo y cuando paro me siento peor ayudenme,1
no les hace dano venir despues de comer no importa yo de todas formas no como,1
primer ensayo clinico aleatorizado donde se compara el efecto de una dieta de ultraprocesados vs una dieta de comida no procesada los participantes podian comer todo lo que quisieran la dieta ultraprocesados causo ingesta excesiva de calorias y aumento de peso,0
kefir muesli frutos secos. Etiquetas: saludable,0
"siempre uso ropa holgada para disimular mi. Etiquetas: gordura, gorda",1
"castaaas un aperitivo saludable y super saciante no tengas miedo ca3metelas a. Etiquetas: aperitivo, saludable, eatrealfood, comidasaludable, sisepuede, teresahernaez, salud, noengordaâ",0
"en un rato empiezo a contar mi secreto para bajar de peso. Etiquetas: bajadepeso, loseweight, sacalacaca, caca, pis, kilosmenos",1
"regresando a la esencia. Etiquetas: 5, baile, danza",0
tratando de tener un espacio entre mis gordos muslos. Etiquetas: ana,1
"quieren saber de algo que no tiene nada de sentido que alguien se crea que podra tener un cuerpo fit siendo ana y mia. Etiquetas: anamia, princesaanaymia",1
si cuando te pasas de comer ya la vomitada es inevitable no te olvides de masticar masticar y masticar. Etiquetas: bulimia,1
por que diosito chulo me condenaste a tener este transtorno corporal si tambien me hiciste bien tragona. Etiquetas: KillMe,1
la alimentacion vegetariana es,0
el duro camino de la. Etiquetas: anorexia,1
"todo lo nuevo de orca todo el material para montar nadar y correr lo encontraras en tu tienda trimad ven a conocernos equipo trimad. Etiquetas: WeareMAD, equipacion, deporte, triatlon",0
nunca es tarde para empezar a hacer ejercicio aunque hayas comenzado despues de los 40 tu salud tambien se beneficia. Etiquetas: bajardepeso,0
volvi con estoy feliz mis papas aunque me lo prohiban lo seguire haciendo hasta que me dejen de decir gorda,1
dia nueve de mi ayuno casi llega a su fin que orgullo es lo mas lejos que he llegado hasta ahora. Etiquetas: RexyBill,1
necesito comprar laxantes los mios se han acabado,1
"hora de comer ataon a la plancha con ajo y perejil guisantes salteado con cebolla y jama3n patata al horno con cebolla y un toque de oregano a. Etiquetas: lunchtime, eatâ",0
"me desperte con mucha hambre y me calme viendo thinspos bien ahi hoy estoy en ayuno hasta las 19. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
"no por eso sufrimos tanto. Etiquetas: anorexia, bulimia",1
hice un nuevo grupo de whatsapp y las chicas se salieron a penas dije que consumiria cocaina o sea cual hacen anorexigenos,1
"la gloria del atletismo en la epoca de los 90s hoy esta gacela negra nos contara su historia y hazanas en el atletismo. Etiquetas: atleta, running, TigoSports, correr, runner",0
"a comer spaguettis integrales con pisto de verduras al vapor casero de postre. Etiquetas: lunch, comidasana, pistodeverduras, pisto, integral, pastaintegral",0
llega el momento en el cual te sientes vacia por dentro pero ya es normal lo que no es normal es estar llena,1
"te comes los malditos cereales y te peleas con la zorra que llevas dentro que no para de decirte que eres gorda y debil. Etiquetas: Sweetanorexia, Proana, Wasted",1
"quien dice que la perfeccion no existe miente esto es la fucking perfeccion. Etiquetas: wannabe, proana, promia, tca, thin, perfect, princess, princesa, anorexia, tca, bulimia",1
"buenos daas declarando bendiciones para todos desayuno saoper avena cocida con frutas y huevos revueltos mas aguacate. Etiquetas: desayunosaludable, nodieta, comida, comolimpio, porunmexicosaludable, porunmundomejor, tasty, tastyfood, desayunoâ",0
"mi vida es tan miserable no tengo a nadie con migo nisiquiera a mi familia no tengo amigas no tengo nada. Etiquetas: fuck, shit, sola, bye",1
"el tabu de la sociedad esta enfocado mas en la apariencia que en el ser. Etiquetas: anorexia, VerdaderaBelleza",0
"vota tu imagen preferida preparandote para el verano imagen. Etiquetas: YoComproEnBulevip, bulevip, amix, bienestar, nutricion, fitfood",0
"ultimo entreno de la semana3 sesiones de fuerza 2 salidas en bici hacer deporte molahacerlo pasandotelo genial en grupo mola aunque intentar llevar el teenager ritmo pasa factura. Etiquetas: cycling, mallorca312, bike, sport, healthy, veggie, ovo",0
empezando el dia 1 de ayuno. Etiquetas: RexyBill,1
"beneficios de las almendras. Etiquetas: recetas, Mujer, Happy, Delicious, Beauty, Delicioso, Almendras, beneficios",0
"lo mejor que puedes hacer es estar activo darle movimiento a tu cuerpo darle vida. Etiquetas: reto30dias, vidaactiva, vidasaludable, habitossaludables, comesano, estilodevidasaludable, cambiodehabitos",0
"hamburguesa vegetariana podemos lograr una dieta apetitosa y equilibrada si hay que comer en la oficina la respuesta es si aqui os dejamos una idea para que relleneis vuestra fiambrera. Etiquetas: Vegan, veganfood, healthyfood, vidasana, RevistaIntegral, Recetas",0
"no es solo deporte es un estilo de vida bado. Etiquetas: Salter, Salterfitness, FelizSÃ, empiezahoy",0
"menaos para la semana del 31 de diciembre de 2018 al 6 de enero de 2019 nea smercadoymenossupermercado. Etiquetas: dietamediterrÃ, comidadetemporada, comidadeproximidad, MÃ",0
"yo llevo ayunando dos meses y aqua estoy con mucha energaa uuu yupiii sanaquemia. Etiquetas: Staystrong, sastchafitness, combojorgehanÃ, MÃ",1
cuantas veces escuchaste cuando eras nino que no debias comer mas de 2 huevos por semana lo decian con tanta seriedad que asustaba las gaseosas como la cocacola no recibian ni una palabra de advertencia en cada comida y en los cumpleanos mitologia 1. Etiquetas: azÃºcar,0
"proteana grasa hambre pasa by robb wolf libro la solucia3n paleolatica la dieta humana originaria pd proteana y grasa de calidad cuidado tica. Etiquetas: paleo, dietapaleolÃ, nutricion, salud, saciedad, vidapaleo, vidasaludable, evolucion, paleodieta",0
quieres quemar grasa sigue estos 7 en. Etiquetas: tips,0
que ya paren a la bulimica que sube fotos de su abdomen y bubis jaja,1
tener problemas con la comida es fantasear con pillar la salmonelacalcular mentalmente las calorias de todo lo que comes y no ver el resultado de los kgs que pierdesno es subir un dibujo de una nina vomitando mariposas con el hastag deja de llamar la atencion ridicula,1
"cordero lechal y pura de patatas am. Etiquetas: comida, cibo, essen, food, foodie, foodporn, yum, yummy, gnam, Ã, weekend, findesemana, comidadeverdade, lecker, foodlove",0
adivina que ser delgada ya no parece estar de moda pero aun asi no hay que rendirse en mi cole quieren a las rellenitas3,1
bueno alli vamos enfoque y disciplina,0
complejos sentarte en un rincon de un lugar transitado creyendote invisible y sentir envidia de todos porque t consideras tan imperfecta,1
"buen diael que no se levanta pierde. Etiquetas: breakfast, breakfastclean, comidasaludable, saludable, healthy, nutricion, eatclean",0
somos 4 chicas estudiantes de marketing y publicidad que hemos decidido crear esta idea ficticia de negocio la cual organizara eventos siguenos y no te pierdas ninguna novedad,0
me acabo de sacar una foto como hace mucho de perfil en plano americano lease selfie lateral es increible lo que 2 anos de entrenamiento continuo puede hacerle a un cuerpo si me animo despues subo el antes y el despues,0
el mango es lo mejor. Etiquetas: MultiFrutas,0
"celebra con tus amigos con esta singular margarita. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, mexico, elhornodelucas, lovecooking, instafood, recetasrapidas, recipe, recipes, recetas, comidamexicana, mexicanfood",0
"vinagre de vino usos y remedios carla diaz. Etiquetas: adelgazar, remedioscaseros, remediosnaturales, salud, belleza, metabolismo, gym",0
"no te preocupes por el equipamiento necesitamos muy poco para estar en forma si quieres cambiar tu cuerpo empieza por cambiar tu mente er. Etiquetas: ponteenforma, lifestyle, hospespalaciosanesteban",0
"mujeres en el gimnasio con licras con estampado de jean no por favor. Etiquetas: ElRosal, marbella",0
todo tiene un proceso lucha por el,1
"envidio a esas princesas que pueden hacer ejercicio y quemar mas de 300 kcal yo me desarmo a las 200. Etiquetas: proana, promia",1
"tan solo quiero ser perfecta. Etiquetas: Bulimia, Anorexia",1
"dicen que son muy delgadas para mi son perfectas. Etiquetas: thinspo, thinspiration",1
"ven te ofrecemos las mejores instalaciones para que practiques como te lo mereces sin tener de que preocuparte. Etiquetas: nataciÃ³n, Swimming, piscina",0
"en tenemos las camisetas con tecnologia de secado rapido que absorbe la humedad del cuerpo. Etiquetas: ParaEllas, PlanetaSports, NewBalance, Deportes, Running, Training, NB, Venezuela",0
"croquetas de jamon os las enseno por dentro. Etiquetas: croquetasdejamon, croquetas, caseras, buenas, divinas, ensupuntodesal, realfooder, somosloquecomemos, ricoysano, noesdieta, hungry, yummy, instadelicious, delicious, foodtruck, instaeat, gourmet, instafood, tasty, foodie",0
"quiero mi cuerpo asi. Etiquetas: inspiraciÃ³n, algundia",1
"un dia mas sin poder caminar o correr y aqui habra depresion. Etiquetas: staystrong, govegan, healthylifestyle",0
"ahas encontrado esos lugares de tu interior que luchan por salir y por miedo al que diran los dejas guardados a. Etiquetas: model, fit, ballet, ballerina, balletdancer, ballerinaproject_â",0
"ya tenais los regalos de navidad comprados yo no asa que a desayunar bien y a por ello a ver si me llega la inspiracia3n a. Etiquetas: desayuno, breakfast, food, sundayâ",0
"gran film ya estoy pensando como evitar el almuerzo de hoy. Etiquetas: ana, mia, anorexia, bulimia, depresion, depressed, coldprince, cocaine, dope, drugs, grunge",1
"ase puede comer sano sin dejar de salir en o fiestas populares ase puede nuestra nutricionista arancha navarrete nos da algunos consejos para conseguirlo aensanus. Etiquetas: Fallas, ConfÃ",0
cuando internet nos ayuda a contar historias que ayudan a crear conciencia. Etiquetas: anorexia,0
"nos dicen cobardes cuando somos lo contrario para cortarnos dejar de comer vomitar practicamente todo lo que llegues a comer no es facil se necesita fuerza de voluntad y determinacion para a ser lo. Etiquetas: sueycat, personshit",1
"consejos de nuestra companera gemi osorio entrenadora personal de o2cw manuel becerra para olvidar la que cada ano enfrentamos el truco 60 alimentacion40 deporte te apuntas al metodo. Etiquetas: operaciÃ³nbikini, gym, reto2, operaciÃ³nbikini",0
ser delgadas nuestra meta,1
"quieres algo rico y rendidor combina camarones con verduras camarones con calabacitas. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, instafood, recetasrapidas, recipe, recipes, recetas, comidamexicana, mexicanfood",0
"comi hasta no poder y que es lo seguia obviovomitar esa es la solucion. Etiquetas: UNICA, thinspiration, thinspo, futuro",1
"toca3 ser feliz porque flaca ya no se pudo a. Etiquetas: foodismycrush, foodporn, endiciembreladietanoexiste, dietaenenero, burger, foods, glutenfree, foodstagram, foodbloggerâ",0
me da tanto miedo cuando llega la noche y tengo que encerrarme con todos ellos y saber que nadie mas los puede escuchar solo yo,1
"hace formacion divulgacion y concienciacion para prevenir los. Etiquetas: FundaciÃ³nAPE, TCA, bulimia, anorexia, trastornosporatracÃ³n, trastornosalimentarios, stopTCA",0
"que ironico la sociedad nos ensena unos canones de belleza y a la vez nos critican por seguirlos. Etiquetas: sociedaddemierda, perfect",1
"desayuno power para un dia largo pernil de cerdo cocido con paltaaguacate pimientos salteados en aceite de coco y mantequilla obviamente acompana mayonesa casera hecha con aceite pepita de uva. Etiquetas: LowCarbChile, lowcarb, keto, lchf",0
solo traigo en el estomago dos taquitos de frijol,1
a cenar brocoli con huevo y pasas. Etiquetas: LoveBrocoli,0
que perfeccion puedo ser asi,1
"acelerar el metabolismo para adelgazar carla diaz tv. Etiquetas: adelgazar, remedioscaseros, remediosnaturales, salud, belleza, metabolismo, gym",0
